date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year,country_pair
2019-09-01,1.3240500000000002,19.547024999999998,4.1195,100.11,101.82,107.15,122.76,2.04,256.43,3.5,102.2917,20843.322,2.0,8.11,5.5,107.6113,118.5814,121.2922,580619000000.0,6331792275000.0,300973.1,106.6512,99.4916877437721,95.79415,56.947,322.453525275,92.26190476190476,20633926556.0,4565370083.723097,8065567093.500577,8002989378.776325,29768716150.0,3432838865.3649216,14090838012.940598,12245039271.69448,0,0,23.750202478298693,22.241765417745263,22.810869861550707,22.803080981300116,24.11672388544792,21.956653413636722,23.368790636882608,23.22838673458872,-0.06744897585549481,-0.06744897584437126,-0.06744897585057075,-0.0674489758505068,-0.0493156218175379,-0.04931562180513538,-0.04931562181573668,-0.04931562181522153,1.3273136363636364,1.32887,1.3370523809523809,1.3034000000000001,19.682813636363637,19.27281,19.244214285714285,18.999063157894735,4.021968181818182,3.855685,3.840747619047619,4.108747368421052,99.98,98.75,97.69,97.62,102.1,101.1,100.07,101.96,106.26,107.5,108.13,107.37,125.64,127.81,127.55,118.71,1.320628787878788,1.3290912121212122,1.3272540746753247,19.425026515151515,19.270489166666664,19.397552423641173,3.9733272727272735,3.9440967424242426,3.8663121332371335,-0.002458828323784412,-0.006898842760608814,0.024249773686108034,0.001300260052010449,9,3,2019,MEX
2019-10-01,1.3189227272727273,19.319300000000002,4.082545454545454,99.42,102.0,108.49,122.86,1.83,257.155,3.6,101.4281,20985.448,2.0,7.89,5.0,107.9273,119.2214,121.4136,587546000000.0,6323520802500.0,303620.4,106.4995,97.0193156206472,97.93734,53.96304347826087,339.8712372391304,88.58695652173913,22295928445.0,4933097170.593313,8715224719.685946,8647606554.720741,31333077214.0,3613236280.990883,14831318665.028624,12888522267.980494,0,0,23.827669917845704,22.31923285727956,22.888337301092086,22.880548420841425,24.167940156525535,22.007869684701472,23.420006907958356,23.279603005663933,0.07746743954701074,0.07746743953429558,0.07746743954137969,0.07746743954130864,0.05121627107761384,0.05121627106474946,0.051216271075748665,0.051216271075212205,1.3240500000000002,1.3105227272727271,1.3378136363636364,1.300440909090909,19.547024999999998,19.045240909090907,18.96406818181818,19.195840909090908,4.1195,3.7785136363636367,3.8974227272727275,3.7611136363636364,100.11,98.38,98.02,98.16,101.82,102.93,100.06,102.74,107.15,109.03,109.3,107.34,122.76,129.9,126.32,130.16,1.323428787878788,1.3259427272727273,1.3287942261904762,19.516379545454544,19.32969446969697,19.407840681216932,4.0746712121212125,3.97495053030303,3.893098118085618,-0.0038724162435503917,-0.011650110438800598,-0.008970638537333708,-0.006892418339826123,10,4,2019,MEX
2019-11-01,1.323657894736842,19.326052631578946,4.155794736842105,98.88,101.26,109.28,121.11,1.55,257.879,3.6,101.9372,20985.448,2.0,7.7,5.0,107.7693,120.1831,122.0328,587546000000.0,6323520802500.0,303620.4,106.0315,98.0420052210557,95.64376,57.048947368421054,332.9576305125,82.9047619047619,20906407391.0,4625657971.688616,8172076751.292613,8108672668.01877,29465600251.0,3397884451.020881,13947359973.429785,12120355826.549335,0,0,23.763321522712943,22.25488446215729,22.823988905963972,22.81620002571337,24.10648932672402,21.94641885491547,23.35855607815909,23.218152175865313,-0.06434839513276103,-0.06434839512226986,-0.06434839512811408,-0.06434839512805368,-0.06145082980151528,-0.06145082978600058,-0.061450829799266415,-0.06145082979861982,1.3189227272727273,1.3273136363636364,1.3459772727272727,1.32048,19.319300000000002,19.682813636363637,19.110977272727272,20.244825,4.082545454545454,4.021968181818182,3.991490909090909,3.7859499999999997,99.42,99.98,99.12,99.04,102.0,102.1,100.19,101.45,108.49,106.26,108.62,102.95,122.86,125.64,124.17,129.67,1.3222102073365232,1.3222228309409887,1.3290590507518798,19.397459210526318,19.365540362838917,19.331276317181842,4.119280063795853,4.002334501594896,3.92391851282246,0.003590178079580175,0.00034952775612695497,0.017942061665252362,-0.005431502715751435,11,4,2019,MEX
2019-12-01,1.3168952380952381,19.10242857142857,4.104485714285714,98.12,101.53,110.68,122.93,1.55,258.63,3.6,101.7003,20985.448,2.0,7.56,4.5,107.7693,120.8539,123.4363,587546000000.0,6323520802500.0,303620.4,105.5849,97.2213770042503,94.33081,59.81666666666667,334.94944525,90.97727272727272,19067521199.0,4218794256.944652,7453277063.863514,7395449878.191833,27892108212.0,3216434078.8044934,13202557230.695425,11473116902.500082,0,0,23.671252263841566,22.162815203302152,22.731919647099787,22.724130766849278,24.05160962601226,21.891539154218403,23.303676377449463,23.163272475156294,-0.09206925887137629,-0.09206925885513684,-0.0920692588641856,-0.09206925886409323,-0.05487970071175852,-0.054879700697068046,-0.05487970070962689,-0.054879700709019374,1.323657894736842,1.3240500000000002,1.32887,1.343611111111111,19.326052631578946,19.547024999999998,19.27281,20.09716111111111,4.155794736842105,4.1195,3.855685,3.8833555555555557,98.88,100.11,98.75,98.55,101.26,101.82,101.1,99.55,109.28,107.15,107.5,104.46,121.11,122.76,127.81,126.25,1.3198252867016025,1.3202270372901952,1.326832728000557,19.249260401002505,19.33714345807701,19.248381938874967,4.114275301891091,4.043801287309182,3.9423460260499734,-0.005109066827987618,-0.011571119276834185,-0.01234638036896396,-0.007686084142394689,12,4,2019,MEX
2020-01-01,1.3089095238095239,18.80662380952381,4.151161904761905,97.65,101.95,112.51,121.34,1.55,259.127,3.6,101.0338,20709.212,2.0,7.44,4.5,108.0853,121.4392,123.6954,572004000000.0,6380999735000.0,296691.6,106.4758,98.5695881170029,95.67796,57.519047619047626,337.079705,95.21739130434784,20833957402.0,4376437201.678972,8234496792.183913,8223023408.1371155,28644561733.0,3459621982.374266,13101625621.25033,12083314129.375404,0,0,23.759850059916005,22.199500806280017,22.831598092841812,22.830203789719043,24.078229444777183,21.964425166687423,23.29600215275613,23.21509134036741,0.0885977960744384,0.03668560297786527,0.09967844574202545,0.10607302286976505,0.02661981876492092,0.07288601246902005,-0.007674224693332121,0.05181886521111778,1.3168952380952381,1.3189227272727273,1.3105227272727271,1.330045,19.10242857142857,19.319300000000002,19.045240909090907,19.170375,4.104485714285714,4.082545454545454,3.7785136363636367,3.735565,98.12,99.42,98.38,97.39,101.53,102.0,102.93,99.9,110.68,108.49,109.03,109.01,122.93,122.86,129.9,130.11,1.316487552213868,1.3199581700463279,1.3250714383180173,19.078368337510444,19.297373941482494,19.218069339668613,4.137147451963242,4.105909332042227,3.976979101446799,-0.00606404674776162,-0.015485191361856221,0.011371994867404256,-0.004790052996331062,1,1,2020,MEX
2020-02-01,1.3286368421052632,18.842315789473684,4.3470157894736845,98.76,101.03,113.21,116.88,1.58,259.25,3.5,101.3735,20709.212,2.0,7.3,4.25,108.5594,121.9434,124.0047,572004000000.0,6380999735000.0,296691.6,107.6842,97.9268803526638,96.33231,50.54263157894737,325.4283145657895,87.625,19397470423.0,4074684878.137237,7666733923.500408,7656051621.362355,29352414453.0,3545114748.9671707,13425387646.966352,12381912057.066477,0,0,23.688408503998648,22.128059250376026,22.760156536929895,22.758762233807136,24.102640644027804,21.988836365931917,23.320413352005755,23.23950253961688,-0.07144155591735668,-0.07144155590399137,-0.07144155591191748,-0.07144155591190682,0.024411199250621962,0.02441119924449353,0.02441119924962365,0.02441119924946733,1.3089095238095239,1.323657894736842,1.3273136363636364,1.3208722222222222,18.80662380952381,19.326052631578946,19.682813636363637,19.195277777777775,4.151161904761905,4.155794736842105,4.021968181818182,3.7244333333333333,97.65,98.88,99.98,97.11,101.95,101.26,102.1,100.91,112.51,109.28,106.26,108.24,121.34,121.11,125.64,130.55,1.318147201336675,1.3201787043365991,1.3257184899749375,18.917122723475355,19.157290967000836,19.188655840643275,4.200887802840435,4.160083933318144,4.028860972791828,0.015071567542975783,0.001897840904958148,0.04718049770285049,0.011367127496159757,2,1,2020,MEX
2020-03-01,1.3960227272727272,22.378545454545453,4.8862,102.42,97.05,96.1,105.71,0.65,258.076,4.4,97.4078,20709.212,1.0,6.98,3.75,107.9273,121.8853,124.0915,572004000000.0,6380999735000.0,296691.6,100.2467,94.6008108836728,88.62179,29.207727272727276,319.3361563636364,88.6590909090909,20048068514.0,4211351265.3172545,7923878919.52628,7912838329.1564665,30420589371.0,3674126372.945912,13913956053.217197,12832506944.836891,0,1,23.72139865264217,22.161049399013258,22.793146685570854,22.79175238244809,24.138385498080343,22.024581219975744,23.35615820605687,23.275247393667776,0.032990148643520456,0.03299014863723215,0.03299014864095895,0.0329901486409554,0.035744854052538244,0.03574485404382699,0.03574485405111716,0.03574485405089689,1.3286368421052632,1.3168952380952381,1.3240500000000002,1.3370523809523809,18.842315789473684,19.10242857142857,19.547024999999998,19.244214285714285,4.3470157894736845,4.104485714285714,4.1195,3.840747619047619,98.76,98.12,100.11,97.69,101.03,101.53,101.82,100.07,113.21,110.68,107.15,108.13,116.88,122.93,122.76,127.55,1.344523031062505,1.3321741588820537,1.330632685501633,20.009161684514314,19.62921104275841,19.44985010471254,4.461459231411863,4.287867266651477,4.11598200453786,0.050718061574063444,0.18767489647144608,0.1240354847184939,0.037059538274605064,3,1,2020,MEX
2020-04-01,1.4047954545454546,24.17984090909091,5.317140909090909,104.42,96.95,88.71,98.65,0.05,256.032,14.8,84.5619,19077.992,0.5,6.43,3.75,107.2162,120.6497,123.7068,503983000000.0,5195393622500.0,270333.0,84.85007,70.5041006615332,71.20509,16.547619047619047,309.994349,83.75,12527542645.0,2631569347.066758,4951436145.026235,4944537152.907007,16042148641.0,1937532527.1247034,7337456499.210309,6767159614.664988,0,1,23.25119546898314,21.69084621546683,22.322943501957642,22.321549198834987,23.498485385650486,21.384681107760372,22.71625809366197,22.635347281278303,-0.47020318365902725,-0.47020318354642754,-0.47020318361321145,-0.47020318361310487,-0.6399001124298564,-0.639900112215372,-0.6399001123949013,-0.6399001123894728,1.3960227272727272,1.3089095238095239,1.3189227272727273,1.3378136363636364,22.378545454545453,18.80662380952381,19.319300000000002,18.96406818181818,4.8862,4.151161904761905,4.082545454545454,3.8974227272727275,102.42,97.65,99.42,98.02,97.05,101.95,102.0,100.06,96.1,112.51,108.49,109.3,105.71,121.34,122.86,126.32,1.376485007974482,1.3464862800941748,1.3362145036834512,21.800234051036682,20.43930119427356,19.884497831985264,4.850118899521532,4.493633175742386,4.234291853022708,0.0062840862840862766,0.08049207032709904,0.08819551166364659,0.01952743604764695,4,2,2020,MEX
2020-05-01,1.3972,23.52395,5.639445,103.91,97.8,92.25,92.46,0.05,255.802,13.2,85.9604,19077.992,0.5,5.93,3.14,107.5323,121.1141,123.2367,503983000000.0,5195393622500.0,270333.0,89.49384,70.1708916825029,76.87204,28.5625,309.3314314125,91.33333333333331,10440323370.0,2193122444.8812656,4126475236.5949826,4120725688.523752,15147055713.0,1829425333.9045324,6928053396.862456,6389576982.233011,0,1,23.06894139315493,21.50859213969863,22.14068942615385,22.13929512303125,23.441072007704644,21.327267729841346,22.658844715720498,22.57793390333751,-0.18225407582821163,-0.1822540757681992,-0.18225407580379382,-0.18225407580373698,-0.057413377945842115,-0.05741337791902623,-0.05741337794147228,-0.05741337794079371,1.4047954545454546,1.3286368421052632,1.323657894736842,1.3459772727272727,24.17984090909091,18.842315789473684,19.326052631578946,19.110977272727272,5.317140909090909,4.3470157894736845,4.155794736842105,3.991490909090909,104.42,98.76,98.88,99.12,96.95,101.03,101.26,100.19,88.71,113.21,109.28,108.62,98.65,116.88,121.11,124.17,1.399339393939394,1.3587432976380345,1.3404830642895116,23.360778787878786,21.13895075567707,20.252245559257993,5.280928636363637,4.740908219602036,4.371621360598466,-0.005406804614065508,-0.02712552624133746,0.06061605220167032,-0.004884121815744158,5,2,2020,MEX
2020-06-01,1.3551772727272728,22.306895454545455,5.188413636363636,101.77,100.28,96.41,99.02,0.08,257.042,11.0,91.5934,19077.992,0.5,5.64,2.69,108.4014,121.7769,123.5571,503983000000.0,5195393622500.0,270333.0,94.83833,85.5749676131377,84.51239,38.307272727272725,318.6430365681818,103.3409090909091,15787255885.0,3316313489.2896857,6239818265.632983,6231124130.077332,26082545740.0,3150187789.2036333,11929795006.810469,11002562943.985897,0,1,23.48246886201733,21.922119608439044,22.554216894966615,22.5528225918439,23.984532182009453,21.870727903944655,23.20230488999247,23.121394077604382,0.41352746886240155,0.413527468740412,0.4135274688127666,0.41352746881264935,0.5434601743048084,0.5434601741033092,0.5434601742719707,0.5434601742668725,1.3972,1.3960227272727272,1.3168952380952381,1.32887,23.52395,22.378545454545453,19.10242857142857,19.27281,5.639445,4.8862,4.104485714285714,3.855685,103.91,102.42,98.12,98.75,97.8,97.05,101.53,101.1,92.25,96.1,110.68,107.5,92.46,105.71,122.93,127.81,1.3857242424242424,1.3651236367433734,1.3426753370167843,23.336895454545456,21.673028569529887,20.505086013803446,5.381666515151515,4.921562873281689,4.482682080295436,-0.030076386539312328,-0.051736827592923196,-0.07997797010811603,-0.020594745452795715,6,2,2020,MEX
2020-07-01,1.3496954545454545,22.395227272727272,5.273518181818182,101.24,99.83,95.66,96.63,0.09,258.352,10.2,95.0256,20558.879,0.5,5.2,2.25,108.4014,122.5766,124.0019,561621000000.0,6098847970000.0,291742.3,97.95603,89.3327230447926,92.23799,40.710454545454546,328.9354479886364,108.0217391304348,18448794043.0,3875403362.788282,7291775270.317181,7281615409.894538,29377539032.0,3548149235.813802,13436879281.260422,12392510514.925777,0,1,23.638264841827827,22.077915588215177,22.71001287476313,22.708618571640383,24.103496240841388,21.989691962745287,23.321268948819306,23.240358136430423,0.1557959798104953,0.15579597977613346,0.15579597979651538,0.1557959797964834,0.11896405883193495,0.11896405880063199,0.1189640588268368,0.118964058826041,1.3551772727272728,1.4047954545454546,1.3089095238095239,1.3105227272727271,22.306895454545455,24.17984090909091,18.80662380952381,19.045240909090907,5.188413636363636,5.317140909090909,4.151161904761905,3.7785136363636367,101.77,104.42,97.65,98.38,100.28,96.95,101.95,102.93,96.41,88.71,112.51,109.03,99.02,98.65,121.34,129.9,1.3673575757575758,1.3719212918660286,1.3459397309561785,22.74202424242424,22.271129146730463,20.78425154410648,5.367125606060607,5.1086222527910685,4.607265792416648,-0.004045093060619509,0.003959843643944527,0.016402806603174502,-0.005207821558416037,7,3,2020,MEX
2020-08-01,1.322890476190476,22.201714285714285,5.468533333333333,99.94,100.83,96.15,92.96,0.1,259.316,8.4,95.9549,20558.879,0.5,4.95,2.03,108.2433,123.0592,124.2996,561621000000.0,6098847970000.0,291742.3,98.30112,92.9206876766622,95.15757,42.33904761904762,332.14117675,120.0714285714286,17047019040.0,3580942730.411068,6737732102.097061,6728344207.491871,30113197483.0,3637000312.4098496,13773359263.04374,12702837907.546412,0,1,23.559241189085302,21.998891935489414,22.630989222027424,22.629594918904694,24.128229367226044,22.014425089123886,23.34600207520297,23.265091262813936,-0.07902365274252432,-0.07902365272576262,-0.07902365273570666,-0.0790236527356889,0.024733126384656856,0.02473312637859948,0.02473312638366565,0.024733126383512882,1.3496954545454545,1.3972,1.3286368421052632,1.3273136363636364,22.395227272727272,23.52395,18.842315789473684,19.682813636363637,5.273518181818182,5.639445,4.3470157894736845,4.021968181818182,101.24,103.91,98.76,99.98,99.83,97.8,101.03,102.1,95.66,92.25,113.21,106.26,96.63,92.46,116.88,125.64,1.3425877344877346,1.3709635642135642,1.3455711342750816,22.301279004329004,22.8310288961039,20.994159931552364,5.310155050505051,5.295541843434344,4.727812888376244,-0.019860019728677014,-0.008640813716976448,0.03698008517113238,-0.012840774397471333,8,3,2020,MEX
2020-09-01,1.3229761904761905,21.661285714285714,5.399971428571429,99.25,100.44,98.36,93.8,0.09,259.997,7.8,95.9669,20558.879,0.5,4.71,2.0,108.1643,123.341,125.0951,561621000000.0,6098847970000.0,291742.3,99.38113,94.6869915465939,97.77293,39.63428571428571,366.824605,123.0,18703114281.0,3928826556.915395,7392293820.086195,7381993903.998411,30138158680.0,3640015066.367425,13784776168.674923,12713367444.957653,0,1,23.651955886085233,22.09160663246981,22.723703919019407,22.72230961589666,24.129057936075505,22.015253657973147,23.3468306440524,23.26591983166336,0.09271469699993062,0.09271469698039425,0.0927146969919832,0.09271469699196544,0.0008285688494602539,0.0008285688492613019,0.0008285688494282795,0.0008285688494247267,1.322890476190476,1.3551772727272728,1.3960227272727272,1.3240500000000002,22.201714285714285,22.306895454545455,22.378545454545453,19.547024999999998,5.468533333333333,5.188413636363636,4.8862,4.1195,99.94,101.77,102.42,100.11,100.83,100.28,97.05,101.82,96.15,96.41,96.1,107.15,92.96,99.02,105.71,122.76,1.3318540404040402,1.3587891414141413,1.3454816501480975,22.086075757575756,22.711485606060606,21.170348324409506,5.380674314574315,5.381170414862915,4.8345188407571955,6.479318375718357e-05,-0.024341749671839996,-0.01253753073863273,-0.006904142485491316,9,3,2020,MEX
2020-10-01,1.3217714285714286,21.280414285714283,5.6253,98.56,100.58,100.44,90.52,0.09,260.319,6.9,96.7394,20791.917,0.5,4.53,2.0,108.6384,124.0939,126.171,582919000000.0,6377326715000.0,302931.0,100.247,95.947817015239,99.16978,39.39590909090909,387.5750528522727,119.25,20508218453.0,4308011600.77501,8105750424.949219,8094456427.275771,33481092456.0,4043766650.52056,15313787756.21572,14123538049.263721,0,1,23.744091542946883,22.183742289313763,22.815839575873856,22.81444527275109,24.23424671217273,22.120442434046257,23.452019420145696,23.371108607756046,0.09213565686165026,0.0921356568439542,0.09213565685444891,0.09213565685443115,0.10518877609722566,0.10518877607310984,0.10518877609329635,0.10518877609268529,1.3229761904761905,1.3496954545454545,1.4047954545454546,1.3189227272727273,21.661285714285714,22.395227272727272,24.17984090909091,19.319300000000002,5.399971428571429,5.273518181818182,5.317140909090909,4.082545454545454,99.25,101.24,104.42,99.42,100.44,99.83,96.95,102.0,98.36,95.66,88.71,108.49,93.8,96.63,98.65,122.86,1.3225460317460318,1.3449518037518038,1.3457190419229894,21.71447142857143,22.228247835497836,21.3337745148857,5.497934920634921,5.432530263347764,4.963081719545075,-0.0009106451903176938,-0.017583048097659537,0.04172773400917462,-0.006952141057934513,10,4,2020,MEX
2020-11-01,1.307261111111111,20.456611111111112,5.448211111111111,97.03,101.25,104.29,93.62,0.09,260.911,6.7,97.0816,20791.917,0.5,4.49,2.0,108.7964,124.1875,127.2939,582919000000.0,6377326715000.0,302931.0,101.7901,96.6475905605999,99.62682,40.93736842105263,419.585496225,123.5238095238095,19301947369.0,4054619048.152221,7628979008.936404,7618349311.911375,30172227207.0,3644129781.963877,13800358640.851734,12727738784.18439,0,1,23.68347182776719,22.123122574145526,22.755219860698826,22.753825557576068,24.130187709335,22.016383431232374,23.347960417311853,23.267049604922807,-0.06061971517969411,-0.06061971516823661,-0.0606197151750294,-0.06061971517502229,-0.10405900283772951,-0.1040590028138837,-0.10405900283384284,-0.10405900283323888,1.3217714285714286,1.322890476190476,1.3972,1.323657894736842,21.280414285714283,22.201714285714285,23.52395,19.326052631578946,5.6253,5.468533333333333,5.639445,4.155794736842105,98.56,99.94,103.91,98.88,100.58,100.83,97.8,101.26,100.44,96.15,92.25,109.28,90.52,92.96,92.46,121.11,1.3173362433862434,1.329961988936989,1.3443526432875117,21.13277037037037,21.71702468734969,21.42798772151338,5.491160846560846,5.400657948532948,5.070783084067492,-0.010977932452360784,-0.038711801544023317,-0.03148079016032723,-0.015523538961038974,11,4,2020,MEX
