date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2019-04-01,1.3378136363636364,18.96406818181818,3.8974227272727275,98.02,100.06,109.3,126.32,2.42,255.233,3.7,102.274,20602.275,2.0,8.5,6.5,107.4533,118.1125,120.8083,578170000000.0,6283923487500.0,300916.7,108.5138,100.845194226174,96.17184,63.862380952380946,324.254404,94.5,3309041849.0,967207612.8840673,939498925.2803469,1402335310.8355858,2608857563.0,1176408221.9493585,930223707.8963537,502225633.15428776,0,0,21.919924513131384,20.689923729322445,20.660857233954285,21.061404763750144,21.682178247513335,20.885731754546036,20.650935662385116,20.034560047101298,-0.09276915579702916,-0.09276915573220279,-0.09276915572949918,-0.0927691557606245,-0.023856947099083925,-0.023856947088077618,-0.02385694708277697,-0.02385694706117647,1.3370523809523809,1.330045,1.300440909090909,1.2731619047619047,19.244214285714285,19.170375,19.195840909090908,18.387642857142858,3.840747619047619,3.735565,3.7611136363636364,3.4088857142857143,97.69,97.39,98.16,92.43,100.07,99.9,102.74,102.3,108.13,109.01,107.34,106.76,127.55,130.11,130.16,130.25,1.3319127465127465,1.331645725108225,1.3175321330541439,19.13452008177008,19.485986892736893,19.399997404551122,3.8208678932178928,3.8112457058682057,3.824616653022268,0.000569353468944378,-0.014557419686605066,0.014756269832476576,0.0033780325519501275,4,2,2019
2019-05-01,1.3459772727272727,19.110977272727272,3.991490909090909,99.12,100.19,108.62,124.17,2.39,255.296,3.6,102.392,20602.275,2.0,8.51,6.5,107.9273,117.7725,120.9653,578170000000.0,6283923487500.0,300916.7,109.1692,99.9746881096284,96.10246,60.82681818181818,305.3109190568182,101.7608695652174,3601255139.0,1052619321.6417886,1022463748.463408,1526172068.8948035,3176236809.0,1432255693.0509565,1132530508.1919732,611450607.7570704,0,0,22.004548271644186,20.774547487775877,20.74548099240524,21.146028522229606,21.878962939894237,21.082516446843563,20.84772035464246,20.231344739194988,0.08462375851280157,0.08462375845343217,0.08462375845095593,0.08462375847946291,0.19678469238090202,0.19678469229752693,0.1967846922573422,0.19678469209368998,1.3378136363636364,1.3208722222222222,1.32048,1.2866272727272727,18.96406818181818,19.195277777777775,20.244825,19.552522727272727,3.8974227272727275,3.7244333333333333,3.7859499999999997,3.6316,98.02,97.11,99.04,95.3,100.06,100.91,101.45,102.28,109.3,108.24,102.95,100.95,126.32,130.55,129.67,126.03,1.3402810966810967,1.3358952705627705,1.322477966387477,19.106419913419913,19.297012271524768,19.363201950005667,3.909887085137085,3.845502524050024,3.854607562113177,0.00610222241853231,0.007746707589352697,0.024135996631806655,0.011222199551112144,5,2,2019
2019-06-01,1.32887,19.27281,3.855685,98.75,101.1,107.5,127.81,2.38,255.213,3.6,102.4375,20602.275,2.0,8.52,6.5,107.6903,117.8478,120.9774,578170000000.0,6283923487500.0,300916.7,108.3113,100.68238627113,95.30856,54.657500000000006,326.6147493,109.55,3896322795.0,1138865339.7407448,1106238979.586812,1651218475.6724434,2731653696.0,1231780497.743009,974008342.1265337,525864856.1304572,0,0,22.083299072477317,20.853298288558086,20.824231793185334,21.22477932303414,21.728173012567765,20.931726519579485,20.696930427408454,20.08055481208345,0.0787508008331308,0.07875080078220975,0.07875080078009233,0.078750800804535,-0.15078992732647123,-0.15078992726407847,-0.15078992723400475,-0.15078992711153916,1.3459772727272727,1.3370523809523809,1.343611111111111,1.312452380952381,19.110977272727272,19.244214285714285,20.09716111111111,20.287766666666666,3.991490909090909,3.840747619047619,3.8833555555555557,3.7710476190476188,99.12,97.69,98.55,96.91,100.19,100.07,99.55,100.92,108.62,108.13,104.46,98.12,124.17,127.55,126.25,124.63,1.3375536363636364,1.3334384187109187,1.3238461013081122,19.115951818181816,19.15962041967292,19.278622227783444,3.9148662121212117,3.8408907647907653,3.861660677192542,-0.012709926886513734,0.008468050846550668,-0.034023855292167005,-0.003732849071832134,6,2,2019
2019-07-01,1.3105227272727271,19.045240909090907,3.7785136363636367,98.38,102.93,109.03,129.9,2.4,255.802,3.7,101.9408,20843.322,2.0,8.45,6.5,108.2433,118.2905,121.2073,580619000000.0,6331792275000.0,300973.1,106.5742,100.134524073146,94.73209,57.35809523809524,325.4698490113636,119.5869565217391,3588378245.0,1048855504.0548745,1018807757.2049097,1520714983.7402158,3197498694.0,1441843282.9151492,1140111722.9666204,615543688.1182302,0,0,22.000966195319133,20.770965411453233,20.7418989160827,21.142446445905904,21.885634683285836,21.089188190232612,20.854392098030278,20.238016482577805,-0.08233287715818349,-0.08233287710485371,-0.08233287710263326,-0.08233287712823767,0.15746167071807093,0.15746167065312733,0.15746167062182437,0.15746167049435655,1.32887,1.3378136363636364,1.330045,1.3133428571428571,19.27281,18.96406818181818,19.170375,18.98557142857143,3.855685,3.8974227272727275,3.735565,3.8220952380952378,98.75,98.02,97.39,97.16,101.1,100.06,99.9,101.62,107.5,109.3,109.01,106.04,127.81,126.32,130.11,124.29,1.3284566666666666,1.3301847065897066,1.3236110904856013,19.143009393939394,19.13876473785474,19.283594684493405,3.875229848484848,3.8480488708513705,3.8580288770482416,-0.013806672381250884,-0.011807779504342752,-0.020014955484268793,-0.003746835443037999,7,3,2019
2019-08-01,1.3273136363636364,19.682813636363637,4.021968181818182,99.98,102.1,106.26,125.64,2.13,256.036,3.6,102.639,20843.322,2.0,8.33,6.0,108.0853,118.2711,121.3407,580619000000.0,6331792275000.0,300973.1,106.5685,99.8753720675701,95.74136,54.80590909090909,314.6262820909091,93.5,3739308568.0,1092971282.6041143,1061659701.2785597,1584677584.117326,2506437154.0,1130223940.7713308,893704315.6629645,482508897.5657047,0,0,22.042166556682506,20.81216577278937,20.783099277417705,21.183646807253986,21.64212812154281,20.845681628594583,20.610885536442858,19.994509921196475,0.041200361363372906,0.0412003613361378,0.04120036133500449,0.041200361348082026,-0.24350656174302543,-0.24350656163802853,-0.24350656158742012,-0.24350656138133076,1.3105227272727271,1.3459772727272727,1.3208722222222222,1.3042478260869566,19.045240909090907,19.110977272727272,19.195277777777775,18.863282608695652,3.7785136363636367,3.991490909090909,3.7244333333333333,3.9333217391304345,98.38,99.12,97.11,97.63,102.93,100.19,100.91,102.58,109.03,108.62,108.24,108.04,129.9,124.17,130.55,122.29,1.3222354545454547,1.3312582756132756,1.3255332413419914,19.333621515151517,19.220020714285713,19.351888936799067,3.88538893939394,3.8976380122655123,3.865416080605554,0.012812375353346228,0.033476747829868314,0.0644312999459864,0.016263468184590346,8,3,2019
2019-09-01,1.3240500000000002,19.547024999999998,4.1195,100.11,101.82,107.15,122.76,2.04,256.43,3.5,102.2917,20843.322,2.0,8.11,5.5,107.6113,118.5814,121.2922,580619000000.0,6331792275000.0,300973.1,106.6512,99.4916877437721,95.79415,56.947,322.453525275,92.26190476190476,3525948359.0,1030607726.0677414,1001082743.8992908,1494257889.0329678,2551866606.0,1150709375.319163,909902805.7171873,491254424.96364963,0,0,21.9834152753242,20.75341449147025,20.724347996100214,21.124895525917683,21.660090931078507,20.86364443812163,20.628848345965736,20.012472730702374,-0.05875128135830465,-0.05875128131912177,-0.05875128131749108,-0.058751281336302696,0.017962809535696067,0.01796280952704521,0.017962809522877876,0.017962809505899457,1.3273136363636364,1.32887,1.3370523809523809,1.3034000000000001,19.682813636363637,19.27281,19.244214285714285,18.999063157894735,4.021968181818182,3.855685,3.840747619047619,4.108747368421052,99.98,98.75,97.69,97.62,102.1,101.1,100.07,101.96,106.26,107.5,108.13,107.37,125.64,127.81,127.55,118.71,1.320628787878788,1.3290912121212122,1.3272540746753247,19.425026515151515,19.270489166666664,19.397552423641173,3.9733272727272735,3.9440967424242426,3.8663121332371335,-0.002458828323784412,-0.006898842760608814,0.024249773686108034,0.001300260052010449,9,3,2019
2019-10-01,1.3189227272727273,19.319300000000002,4.082545454545454,99.42,102.0,108.49,122.86,1.83,257.155,3.6,101.4281,20985.448,2.0,7.89,5.0,107.9273,119.2214,121.4136,587546000000.0,6323520802500.0,303620.4,106.4995,97.0193156206472,97.93734,53.96304347826087,339.8712372391304,88.58695652173913,3824771363.0,1117951403.6525474,1085924188.6189718,1620895770.7284808,2493961334.0,1124598237.9994695,889255892.0678862,480107203.9326442,0,0,22.06476452832072,20.834763744413117,20.805697249040847,21.206244778884074,21.63713818087638,20.840691687930583,20.60589559578003,19.989519980538415,0.08134925299651741,0.08134925294286788,0.08134925294063322,0.0813492529663904,-0.022952750202126282,-0.022952750191045368,-0.02295275018570564,-0.02295275016395948,1.3240500000000002,1.3105227272727271,1.3378136363636364,1.300440909090909,19.547024999999998,19.045240909090907,18.96406818181818,19.195840909090908,4.1195,3.7785136363636367,3.8974227272727275,3.7611136363636364,100.11,98.38,98.02,98.16,101.82,102.93,100.06,102.74,107.15,109.03,109.3,107.34,122.76,129.9,126.32,130.16,1.323428787878788,1.3259427272727273,1.3287942261904762,19.516379545454544,19.32969446969697,19.407840681216932,4.0746712121212125,3.97495053030303,3.893098118085618,-0.0038724162435503917,-0.011650110438800598,-0.008970638537333708,-0.006892418339826123,10,4,2019
2019-11-01,1.323657894736842,19.326052631578946,4.155794736842105,98.88,101.26,109.28,121.11,1.55,257.879,3.6,101.9372,20985.448,2.0,7.7,5.0,107.7693,120.1831,122.0328,587546000000.0,6323520802500.0,303620.4,106.0315,98.0420052210557,95.64376,57.048947368421054,332.9576305125,82.9047619047619,4037055365.0,1180000393.1175628,1146195590.684643,1710859381.197794,2482643085.0,1119494516.979776,885220216.1839306,477928351.8362935,0,0,22.118781393362752,20.888780609421865,20.859714114048206,21.260261643907416,21.632589590087658,20.836143097144088,20.601347004994608,19.984971389757362,0.0540168650420334,0.05401686500874803,0.054016865007358916,0.054016865023342575,-0.004548590788722606,-0.004548590786495055,-0.004548590785422135,-0.004548590781052297,1.3189227272727273,1.3273136363636364,1.3459772727272727,1.32048,19.319300000000002,19.682813636363637,19.110977272727272,20.244825,4.082545454545454,4.021968181818182,3.991490909090909,3.7859499999999997,99.42,99.98,99.12,99.04,102.0,102.1,100.19,101.45,108.49,106.26,108.62,102.95,122.86,125.64,124.17,129.67,1.3222102073365232,1.3222228309409887,1.3290590507518798,19.397459210526318,19.365540362838917,19.331276317181842,4.119280063795853,4.002334501594896,3.92391851282246,0.003590178079580175,0.00034952775612695497,0.017942061665252362,-0.005431502715751435,11,4,2019
2019-12-01,1.3168952380952381,19.10242857142857,4.104485714285714,98.12,101.53,110.68,122.93,1.55,258.63,3.6,101.7003,20985.448,2.0,7.56,4.5,107.7693,120.8539,123.4363,587546000000.0,6323520802500.0,303620.4,105.5849,97.2213770042503,94.33081,59.81666666666667,334.94944525,90.97727272727272,3575778918.0,1045172817.1782191,1015230572.4136889,1515375528.408092,2713097166.0,1223412829.5450768,967391758.5356534,522292577.91926974,0,0,21.997448868800664,20.76744808493714,20.738381589566707,21.13892911938877,21.72135668531543,20.9249101923302,20.69011410016064,20.07373848484162,-0.12133252456208865,-0.12133252448472476,-0.1213325244814989,-0.12133252451864607,0.08876709522777304,0.08876709518611037,0.08876709516603043,0.08876709508425762,1.323657894736842,1.3240500000000002,1.32887,1.343611111111111,19.326052631578946,19.547024999999998,19.27281,20.09716111111111,4.155794736842105,4.1195,3.855685,3.8833555555555557,98.88,100.11,98.75,98.55,101.26,101.82,101.1,99.55,109.28,107.15,107.5,104.46,121.11,122.76,127.81,126.25,1.3198252867016025,1.3202270372901952,1.326832728000557,19.249260401002505,19.33714345807701,19.248381938874967,4.114275301891091,4.043801287309182,3.9423460260499734,-0.005109066827987618,-0.011571119276834185,-0.01234638036896396,-0.007686084142394689,12,4,2019
2020-01-01,1.3089095238095239,18.80662380952381,4.151161904761905,97.65,101.95,112.51,121.34,1.55,259.127,3.6,101.0338,20709.212,2.0,7.44,4.5,108.0853,121.4392,123.6954,572004000000.0,6380999735000.0,296691.6,106.4758,98.5695881170029,95.67796,57.519047619047626,337.079705,95.21739130434784,3480653620.0,1008248447.7953174,1070175695.9528552,1402229476.2518272,2180376749.0,919982302.9842061,817432515.7587817,442961930.2570121,0,0,21.970485935222865,20.731480453204608,20.791088674700106,21.061329290661256,21.50276351991648,20.63986499302259,20.521678909021084,19.908994390359794,-0.02696293357779922,-0.03596763173253237,0.052707085133398834,-0.07759982872751436,-0.2185931653989499,-0.2850451993076071,-0.16843519113955452,-0.1647440944818257,1.3168952380952381,1.3189227272727273,1.3105227272727271,1.330045,19.10242857142857,19.319300000000002,19.045240909090907,19.170375,4.104485714285714,4.082545454545454,3.7785136363636367,3.735565,98.12,99.42,98.38,97.39,101.53,102.0,102.93,99.9,110.68,108.49,109.03,109.01,122.93,122.86,129.9,130.11,1.316487552213868,1.3199581700463279,1.3250714383180173,19.078368337510444,19.297373941482494,19.218069339668613,4.137147451963242,4.105909332042227,3.976979101446799,-0.00606404674776162,-0.015485191361856221,0.011371994867404256,-0.004790052996331062,1,1,2020
2020-02-01,1.3286368421052632,18.842315789473684,4.3470157894736845,98.76,101.03,113.21,116.88,1.58,259.25,3.5,101.3735,20709.212,2.0,7.3,4.25,108.5594,121.9434,124.0047,572004000000.0,6380999735000.0,296691.6,107.6842,97.9268803526638,96.33231,50.54263157894737,325.4283145657895,87.625,3318832756.0,961373448.7976012,1020421605.2970628,1337037701.905336,1649935261.0,696169247.7622486,618567746.0819191,335198267.1558323,0,0,21.922878978839478,20.683873496855576,20.743481718348274,21.013722334298635,21.224001888937668,20.361103362245785,20.242917278288118,19.63023275995931,-0.047606956383386745,-0.047606956349032004,-0.04760695635183154,-0.04760695636262113,-0.27876163097881346,-0.27876163077680616,-0.27876163073296567,-0.27876163040048496,1.3089095238095239,1.323657894736842,1.3273136363636364,1.3208722222222222,18.80662380952381,19.326052631578946,19.682813636363637,19.195277777777775,4.151161904761905,4.155794736842105,4.021968181818182,3.7244333333333333,97.65,98.88,99.98,97.11,101.95,101.26,102.1,100.91,112.51,109.28,106.26,108.24,121.34,121.11,125.64,130.55,1.318147201336675,1.3201787043365991,1.3257184899749375,18.917122723475355,19.157290967000836,19.188655840643275,4.200887802840435,4.160083933318144,4.028860972791828,0.015071567542975783,0.001897840904958148,0.04718049770285049,0.011367127496159757,2,1,2020
2020-03-01,1.3960227272727272,22.378545454545453,4.8862,102.42,97.05,96.1,105.71,0.65,258.076,4.4,97.4078,20709.212,1.0,6.98,3.75,107.9273,121.8853,124.0915,572004000000.0,6380999735000.0,296691.6,100.2467,94.6008108836728,88.62179,29.207727272727276,319.3361563636364,88.6590909090909,3545286380.0,1026970758.9073112,1090047943.0839427,1428267678.0087461,2115897080.0,892775924.8160819,793258813.635909,429862341.54800904,0,1,21.9888847781528,20.749879296121705,20.809487517618248,21.07972813358343,21.472744711290765,20.60984618441603,20.491660100418674,19.878975581788897,0.06600579931332362,0.06600579926612937,0.06600579926997341,0.06600579928479533,0.24874282235309764,0.24874282217024302,0.24874282213055565,0.2487428218295875,1.3286368421052632,1.3168952380952381,1.3240500000000002,1.3370523809523809,18.842315789473684,19.10242857142857,19.547024999999998,19.244214285714285,4.3470157894736845,4.104485714285714,4.1195,3.840747619047619,98.76,98.12,100.11,97.69,101.03,101.53,101.82,100.07,113.21,110.68,107.15,108.13,116.88,122.93,122.76,127.55,1.344523031062505,1.3321741588820537,1.330632685501633,20.009161684514314,19.62921104275841,19.44985010471254,4.461459231411863,4.287867266651477,4.11598200453786,0.050718061574063444,0.18767489647144608,0.1240354847184939,0.037059538274605064,3,1,2020
2020-04-01,1.4047954545454546,24.17984090909091,5.317140909090909,104.42,96.95,88.71,98.65,0.05,256.032,14.8,84.5619,19077.992,0.5,6.43,3.75,107.2162,120.6497,123.7068,503983000000.0,5195393622500.0,270333.0,84.85007,70.5041006615332,71.20509,16.547619047619047,309.994349,83.75,2344874391.0,679244826.7233038,720964467.3894476,944665096.8872486,1740847448.0,734528491.5048496,652651111.6134155,353667844.88173497,0,1,21.575497673230938,20.336492191553926,20.396100413021625,20.666341028875596,21.277637871262705,20.41473934452746,20.29655326056038,19.6838687421602,-0.41338710492186337,-0.4133871045677786,-0.4133871045966231,-0.4133871047078337,-0.19510684002806045,-0.1951068398885667,-0.19510683985829402,-0.19510683962869635,1.3960227272727272,1.3089095238095239,1.3189227272727273,1.3378136363636364,22.378545454545453,18.80662380952381,19.319300000000002,18.96406818181818,4.8862,4.151161904761905,4.082545454545454,3.8974227272727275,102.42,97.65,99.42,98.02,97.05,101.95,102.0,100.06,96.1,112.51,108.49,109.3,105.71,121.34,122.86,126.32,1.376485007974482,1.3464862800941748,1.3362145036834512,21.800234051036682,20.43930119427356,19.884497831985264,4.850118899521532,4.493633175742386,4.234291853022708,0.0062840862840862766,0.08049207032709904,0.08819551166364659,0.01952743604764695,4,2,2020
2020-05-01,1.3972,23.52395,5.639445,103.91,97.8,92.25,92.46,0.05,255.802,13.2,85.9604,19077.992,0.5,5.93,3.14,107.5323,121.1141,123.2367,503983000000.0,5195393622500.0,270333.0,89.49384,70.1708916825029,76.87204,28.5625,309.3314314125,91.33333333333331,2279132472.0,660201223.1294376,700751193.7919728,918180055.0785897,1853029049.0,781862094.6024652,694708470.9066364,376458483.4908985,0,1,21.547060713208193,20.308055231561347,20.367663453026587,20.637904068871084,21.34008746140683,20.477188934623946,20.359002850646526,19.74631833216793,-0.028436960022744984,-0.028436959992578892,-0.02843695999503737,-0.028436960004512457,0.06244959014412643,0.06244959009648454,0.062449590086146145,0.06244959000773065,1.4047954545454546,1.3286368421052632,1.323657894736842,1.3459772727272727,24.17984090909091,18.842315789473684,19.326052631578946,19.110977272727272,5.317140909090909,4.3470157894736845,4.155794736842105,3.991490909090909,104.42,98.76,98.88,99.12,96.95,101.03,101.26,100.19,88.71,113.21,109.28,108.62,98.65,116.88,121.11,124.17,1.399339393939394,1.3587432976380345,1.3404830642895116,23.360778787878786,21.13895075567707,20.252245559257993,5.280928636363637,4.740908219602036,4.371621360598466,-0.005406804614065508,-0.02712552624133746,0.06061605220167032,-0.004884121815744158,5,2,2020
2020-06-01,1.3551772727272728,22.306895454545455,5.188413636363636,101.77,100.28,96.41,99.02,0.08,257.042,11.0,91.5934,19077.992,0.5,5.64,2.69,108.4014,121.7769,123.5571,503983000000.0,5195393622500.0,270333.0,94.83833,85.5749676131377,84.51239,38.307272727272725,318.6430365681818,103.3409090909091,2198446915.0,636828863.6572673,675943289.4318087,885674761.910924,2003510752.0,845355939.7585461,751124701.319739,407030110.9217148,0,1,21.511017000739844,20.272011519132487,20.331619740594512,20.601860356426606,21.41816685513363,20.555268328295213,20.437082244305742,19.824397725735746,-0.03604371246834859,-0.036043712428860175,-0.03604371243207538,-0.036043712444477904,0.0780793937267994,0.07807939367126693,0.07807939365921612,0.07807939356781546,1.3972,1.3960227272727272,1.3168952380952381,1.32887,23.52395,22.378545454545453,19.10242857142857,19.27281,5.639445,4.8862,4.104485714285714,3.855685,103.91,102.42,98.12,98.75,97.8,97.05,101.53,101.1,92.25,96.1,110.68,107.5,92.46,105.71,122.93,127.81,1.3857242424242424,1.3651236367433734,1.3426753370167843,23.336895454545456,21.673028569529887,20.505086013803446,5.381666515151515,4.921562873281689,4.482682080295436,-0.030076386539312328,-0.051736827592923196,-0.07997797010811603,-0.020594745452795715,6,2,2020
